id,start_date,end_date,User_id
15769,13/11/16,20/11/16,2208
15770,13/11/16,18/11/16,1622
15771,8/11/16,13/11/16,1993
15772,13/11/16,18/11/16,1779
15774,11/11/16,16/11/16,2511
15775,10/11/16,12/11/16,4485
15776,15/10/16,18/10/16,4486
15777,13/11/16,,4486
15778,18/9/16,21/9/16,4486
15779,9/8/16,13/8/16,4486
15780,11/7/16,14/7/16,4486
15781,9/6/16,13/6/16,4486
15782,13/11/16,,4171
15783,14/11/16,21/11/16,3475
15784,15/11/16,19/11/16,3196
15785,14/11/16,21/11/16,4229
15786,14/11/16,21/11/16,2943
15787,14/11/16,19/11/16,4364
15788,9/11/16,13/11/16,1127
15789,10/11/16,14/11/16,4487
15790,12/11/16,16/11/16,1167
15791,14/11/16,20/11/16,2040
15792,20/10/16,24/10/16,4488
15793,13/10/16,17/10/16,4489
15794,14/11/16,20/11/16,4489
15795,14/11/16,19/11/16,3368
15796,13/11/16,18/11/16,3803
15797,12/11/16,17/11/16,3238
15798,14/11/16,19/11/16,543
15799,14/11/16,17/11/16,2754
15800,14/11/16,17/11/16,1254
15801,9/11/16,13/11/16,2609
15802,14/11/16,17/11/16,3882
15803,25/10/16,28/10/16,4490
15805,15/11/16,18/11/16,2126
15806,31/10/16,6/11/16,4491
15808,14/11/16,,2064
15809,14/11/16,18/11/16,2064
15810,14/11/16,20/11/16,1037
15811,7/6/16,10/11/16,1037
15812,16/10/16,20/10/16,4001
15813,15/11/16,19/11/16,4001
15814,15/11/16,19/11/16,1781
15815,9/11/16,13/11/16,3169
15816,15/11/16,22/11/16,3681
15817,23/8/16,27/8/16,4384
15818,15/11/16,23/11/16,4058
15819,14/11/16,19/11/16,2116
15820,11/11/16,15/11/16,4492
15821,15/11/16,18/11/16,934
15822,15/11/16,,4388
15823,15/10/16,19/10/16,4493
15824,14/11/16,19/11/16,4356
15825,14/11/16,19/11/16,3404
15826,13/11/16,17/11/16,4333
15827,15/11/16,19/11/16,2665
15828,14/11/16,19/11/16,2253
15829,14/11/16,17/11/16,3656
15830,11/11/16,14/11/16,4363
15831,12/11/16,17/11/16,2588
15832,14/11/16,18/11/16,1157
15834,13/11/16,15/11/16,4494
15835,3/1/16,7/1/16,4494
15836,3/2/16,7/2/16,4494
15837,27/10/16,31/10/16,4495
15838,15/11/16,20/11/16,3255
15839,15/11/16,18/11/16,4291
15840,16/11/16,21/11/16,1995
15841,10/11/16,15/11/16,4496
15842,7/10/16,13/10/16,4491
15843,13/9/16,19/9/16,4491
15844,18/8/16,24/8/16,4491
15845,27/7/16,2/8/16,4491
15846,19/10/16,22/10/16,4497
15849,15/11/16,11/11/16,1329
15851,15/11/16,19/11/16,2398
15852,16/11/16,19/11/16,784
15853,15/11/16,20/11/16,2733
15854,14/9/16,19/9/16,4498
15855,13/10/16,18/10/16,4498
15856,15/8/16,20/8/16,4498
15857,13/11/16,15/11/16,4499
15858,11/11/16,15/11/16,4500
15859,25/10/16,26/10/16,3577
15860,15/11/16,19/11/16,4069
15861,16/11/16,21/11/16,1303
15862,12/11/16,15/11/16,4501
15863,2/11/16,6/11/16,4502
15864,15/11/16,,4493
15865,13/11/16,16/11/16,1092
15866,15/10/16,19/10/16,4503
15867,15/11/16,20/11/16,897
15868,16/11/16,20/11/16,2793
15869,16/11/16,22/11/16,2475
15870,16/11/16,21/11/16,1703
15871,16/10/16,19/10/16,4504
15872,16/11/16,21/11/16,1530
15873,16/11/16,,4444
15875,29/10/16,4/11/16,2788
15876,9/11/16,15/11/16,4505
15877,13/11/16,19/11/16,1391
15878,16/11/16,23/11/16,4078
15880,10/11/16,14/11/16,4506
15881,11/11/16,,4507
15882,17/11/16,22/11/16,1291
15883,17/11/16,22/11/16,1924
15884,16/11/16,26/11/16,4085
15885,15/11/16,20/11/16,3281
15886,16/11/16,21/11/16,1837
15887,9/11/16,12/11/16,843
15888,17/11/16,23/11/16,1232
15889,17/11/16,22/11/16,3890
15890,16/11/16,20/11/16,766
15891,15/11/16,,831
15892,17/11/16,22/11/16,2369
15893,9/11/16,15/11/16,4508
15894,14/11/16,19/11/16,1184
15895,17/10/16,23/10/16,4509
15896,15/11/16,,4509
15898,17/11/16,21/11/16,3780
15900,12/11/16,17/11/16,4435
15901,22/10/16,28/10/16,4510
15902,17/11/16,23/11/16,4510
15903,16/11/16,19/11/16,2383
15904,3/11/16,9/11/16,4249
15905,17/11/16,26/11/16,3632
15906,17/11/16,21/11/16,4305
15908,29/10/16,3/11/16,3055
15909,14/10/16,20/10/16,4511
15910,14/11/16,,4511
15911,13/9/16,17/9/16,4511
15912,11/9/16,17/9/16,4512
15913,18/11/16,16/11/16,3182
15915,2/11/16,6/11/16,4176
15916,17/11/16,22/11/16,2081
15917,17/11/16,20/11/16,4029
15918,17/11/16,22/11/16,4365
15920,13/9/16,18/9/16,4513
15921,17/11/16,21/11/16,4513
15922,17/11/16,,4241
15923,17/11/16,,4241
15924,17/11/16,,4241
15925,17/11/16,,4241
15926,18/11/16,22/11/16,2420
15928,17/11/16,21/11/16,3017
15929,13/11/16,18/11/16,4514
15930,18/11/16,22/11/16,2167
15932,24/10/16,28/10/16,4515
15933,17/11/16,,4515
15934,18/11/16,22/11/16,1572
15935,18/11/16,22/11/16,4008
15936,16/11/16,,2685
15937,16/11/16,19/11/16,2911
15938,17/11/16,24/11/16,3287
15939,18/11/16,22/11/16,1227
15940,11/11/16,15/11/16,4516
15941,16/11/16,,968
15942,19/10/16,25/10/16,4517
15943,19/11/16,20/11/16,3284
15945,19/11/16,,4131
15946,4/11/16,6/11/16,4518
15947,19/11/16,24/11/16,2239
15948,4/11/16,11/11/16,3123
15949,18/11/16,23/11/16,3544
15950,19/11/16,24/11/16,2060
15952,16/11/16,20/11/16,2496
15953,19/11/16,24/11/16,1080
15954,19/11/16,26/11/16,3478
15955,19/11/16,22/11/16,3389
15956,16/11/16,19/11/16,4519
15957,15/11/16,18/11/16,4520
15958,12/10/16,16/10/16,4521
15959,17/11/16,22/11/16,4521
15960,3/11/16,7/11/16,4522
15961,7/10/16,11/10/16,4522
15962,18/11/16,,3232
15963,17/11/16,21/11/16,1089
15964,12/11/16,18/11/16,1537
15965,22/10/16,26/10/16,4523
15966,9/11/16,14/11/16,3487
15967,19/11/16,24/11/16,4240
15968,18/11/16,23/11/16,1722
15969,15/11/16,,405
15970,20/11/16,25/11/16,3460
15971,4/4/16,10/4/16,3460
15972,2/3/16,8/3/16,3460
15973,24/1/16,29/1/16,3460
15974,23/12/15,27/12/15,3460
15975,10/10/16,16/10/16,4177
15976,13/11/16,19/11/16,4177
15977,20/11/16,25/11/16,1919
15978,22/10/16,26/10/16,4524
15979,17/11/16,22/11/16,930
15981,20/11/16,26/11/16,2740
15982,20/11/16,26/11/16,3222
15983,11/11/16,17/11/16,3762
15984,23/10/16,26/10/16,4525
15985,20/11/16,22/11/16,3945
15986,20/11/16,22/11/16,4339
15987,9/11/16,15/11/16,4526
15989,20/11/16,22/11/16,1812
15990,19/11/16,,3384
15991,22/10/16,26/10/16,4527
15992,19/11/16,,4527
15993,29/10/16,1/11/16,2720
15994,20/11/16,30/11/16,925
15995,12/11/16,18/11/16,4528
15996,21/10/16,26/10/16,4529
15997,21/11/16,,4529
15998,21/11/16,26/11/16,2930
16000,21/11/16,25/11/16,2697
16001,21/11/16,24/11/16,4166
16002,21/11/16,27/11/16,3916
16003,21/11/16,25/11/16,3292
16004,21/11/16,24/11/16,4397
16005,19/11/16,23/11/16,4410
16006,21/11/16,27/11/16,2638
16007,21/11/16,27/11/16,378
16008,21/11/16,,1666
16009,21/11/16,27/11/16,1045
16010,18/11/16,25/11/16,1347
16011,21/11/16,,2959
16012,17/11/16,21/11/16,4071
16013,21/11/16,25/11/16,1878
16014,21/11/16,23/11/16,2924
16015,21/11/16,27/11/16,4517
16016,21/11/16,26/11/16,2825
16017,21/11/16,,1967
16018,21/11/16,26/11/16,1346
16019,21/11/16,,2028
16020,22/11/16,27/11/16,1930
16021,21/11/16,25/11/16,945
16022,21/11/16,24/11/16,3531
16023,21/11/16,26/11/16,3832
16024,13/9/16,18/9/16,2831
16025,11/10/16,16/10/16,2831
16026,14/11/16,21/11/16,2649
16027,25/10/16,30/10/16,2649
16029,1/11/16,4/11/16,4530
16030,21/11/16,24/11/16,2910
16031,25/10/16,31/10/16,4531
16032,21/11/16,26/11/16,4531
16033,22/11/16,27/11/16,4221
16034,31/10/16,5/11/16,4532
16035,22/11/16,26/11/16,4532
16036,21/11/16,,4488
16037,22/11/16,,1594
16038,22/11/16,,4345
16039,22/11/16,28/11/16,2576
16040,14/11/16,21/11/16,3009
16041,22/11/16,26/11/16,3044
16042,22/11/16,26/11/16,3441
16043,19/11/16,,2382
16044,24/10/16,30/10/16,4533
16045,22/11/16,,4533
16046,22/11/16,27/11/16,3910
16047,22/11/16,25/11/16,2876
16048,19/10/16,22/10/16,4534
16049,25/10/16,29/10/16,4535
16050,22/11/16,,4535
16051,12/11/16,16/11/16,1421
16052,22/11/16,28/11/16,3655
16053,26/10/16,30/10/16,4536
16054,22/11/16,26/11/16,4536
16055,22/11/16,,4415
16056,20/11/16,22/11/16,595
16057,22/11/16,25/11/16,4268
16058,25/10/16,30/10/16,4537
16059,23/11/16,27/11/16,3328
16060,22/11/16,27/11/16,3708
16061,18/11/16,22/11/16,1922
16062,21/11/16,24/11/16,3858
16063,23/11/16,27/11/16,1626
16064,21/11/16,26/11/16,4045
16065,23/11/16,29/11/16,3577
16066,15/11/16,19/11/16,1583
16067,23/11/16,26/11/16,4289
16068,17/11/16,22/11/16,1073
16069,15/11/16,21/11/16,4311
16070,23/11/16,28/11/16,479
16071,21/11/16,26/11/16,3174
16072,23/11/16,,700
16073,20/11/16,23/11/16,1478
16074,23/11/16,27/11/16,4004
16075,12/10/16,18/10/16,4538
16076,23/11/16,,4538
16077,22/11/16,,3227
16078,23/11/16,29/11/16,1207
16079,23/11/16,29/11/16,4309
16080,23/11/16,26/11/16,484
16082,17/11/16,22/11/16,4241
16083,13/11/16,18/11/16,1609
16084,23/11/16,29/11/16,2589
16085,23/11/16,25/11/16,3702
16086,23/11/16,26/11/16,4000
16087,20/11/16,24/11/16,3903
16088,23/11/16,27/11/16,4133
16089,22/11/16,27/11/16,3133
16090,23/11/16,26/11/16,747
16092,24/11/16,28/11/16,4387
16093,22/11/16,27/11/16,4539
16094,16/11/15,20/11/15,4539
16095,13/12/15,18/12/15,4539
16096,7/1/16,11/1/16,4539
16097,1/2/16,5/2/16,4539
16100,1/3/16,5/3/16,4539
16101,28/3/16,1/4/16,4539
16102,24/4/16,28/4/16,4539
16103,21/5/16,25/5/16,4539
16104,15/6/16,19/6/16,4539
16105,10/7/16,14/7/16,4539
16106,7/8/16,12/8/16,4539
16107,2/9/16,7/9/16,4539
16108,1/10/16,5/10/16,4539
16109,24/11/16,29/11/16,3265
16110,24/11/16,30/11/16,3200
16111,6/11/16,10/11/16,4540
16112,24/11/16,30/11/16,2264
16113,13/11/16,21/11/16,2875
16114,24/11/16,28/11/16,976
16115,20/11/16,24/11/16,4541
16116,22/10/16,28/10/16,4542
16117,25/11/16,1/12/16,4542
16118,22/11/16,26/11/16,3311
16119,23/11/16,28/11/16,3611
16120,25/11/16,30/11/16,2864
16121,25/11/16,30/11/16,3154
16123,25/10/16,31/10/16,4543
16125,18/10/16,24/10/16,4544
16126,24/11/16,1/12/16,4544
16127,25/11/16,,4458
16128,25/11/16,28/11/16,738
16130,25/11/16,30/11/16,982
16131,22/11/16,25/11/16,4128
16132,25/11/16,28/11/16,1843
16133,25/11/16,30/11/16,3988
16134,25/11/16,30/11/16,4442
16135,25/11/16,1/12/16,2047
16136,22/11/16,25/11/16,1533
16137,23/11/16,28/11/16,3308
16138,23/11/16,30/11/16,3173
16139,25/11/16,9/12/16,1160
16140,30/10/16,3/11/16,4545
16141,25/11/16,,4545
16142,22/11/16,28/11/16,3812
16143,21/11/16,23/11/16,2464
16144,27/10/16,31/10/16,4546
16145,25/11/16,27/11/16,1365
16146,6/11/16,10/11/16,4547
16147,25/11/16,27/11/16,3192
16148,22/11/16,28/11/16,3719
16149,23/10/16,28/10/16,4548
16150,26/11/16,2/12/16,3746
16151,26/11/16,29/11/16,2807
16153,25/11/16,1/12/16,4248
16155,15/11/16,18/11/16,2792
16156,25/11/16,1/12/16,3688
16159,26/11/16,29/11/16,3191
16160,26/11/16,2/12/16,4451
16161,21/11/16,24/11/16,4549
16162,26/11/16,2/12/16,2788
16163,23/11/16,27/11/16,3315
16164,26/11/16,2/12/16,1542
16165,26/11/16,2/12/16,501
16166,26/11/16,30/11/16,1733
16167,20/11/16,26/11/16,3153
16168,26/11/16,1/12/16,1438
16169,25/11/16,29/11/16,3426
16170,24/11/16,29/11/16,2024
16171,26/11/16,30/11/16,2607
16172,25/11/16,28/11/16,2375
16173,25/11/16,28/11/16,1460
16174,23/11/16,26/11/16,2518
16175,26/11/16,1/12/16,4263
16176,27/11/16,4/12/16,3800
16177,29/10/16,9/11/16,4550
16178,27/11/16,,4550
16179,8/11/16,11/11/16,2125
16180,26/11/16,1/12/16,3209
16181,4/11/16,8/11/16,3452
16182,26/11/16,6/12/16,3207
16183,26/11/16,1/12/16,569
16185,27/11/16,,3095
16186,27/11/16,,4285
16187,26/11/16,1/12/16,3715
16188,27/11/16,29/11/16,4314
16189,21/11/16,27/11/16,676
16190,24/11/16,,1025
16191,24/11/16,29/11/16,3275
16192,25/11/16,28/11/16,1489
16193,19/10/16,23/10/16,4551
16194,26/11/16,,4551
16195,16/9/16,20/9/16,4551
16196,18/8/16,22/8/16,4551
16197,19/7/16,23/7/16,4551
16199,15/6/16,18/6/16,4551
16200,17/5/16,21/5/16,4551
16201,14/2/16,18/2/16,4551
16202,16/1/16,21/1/16,4551
16204,18/12/15,22/12/15,4551
16205,18/11/15,22/11/15,4551
16206,12/11/16,17/11/16,4552
16207,27/11/16,3/12/16,3037
16210,10/10/16,14/10/16,4554
16211,25/11/16,29/11/16,2566
16212,27/11/16,3/12/16,1305
16213,27/11/16,1/12/16,3330
16214,17/11/16,23/11/16,4138
16215,30/10/16,2/11/16,4555
16216,28/11/16,30/11/16,1955
16217,28/11/16,,416
16218,28/11/16,,3730
16220,21/11/16,27/11/16,2842
16221,11/11/16,16/11/16,4556
16222,27/11/16,,4556
16224,24/11/16,1/12/16,2770
16225,29/10/16,4/11/16,4557
16226,28/11/16,27/11/16,4557
16227,28/11/16,22/12/16,1166
16228,26/11/16,2/12/16,817
16229,27/11/16,3/12/16,1816
16230,22/11/16,26/11/16,3497
16231,26/11/16,29/11/16,4395
16232,28/11/16,1/12/16,3723
16233,23/11/16,27/11/16,4098
16234,26/10/16,1/11/16,4558
16235,26/11/16,,4558
16236,15/11/16,19/11/16,4559
16237,28/11/16,3/12/16,1229
16238,27/11/16,30/11/16,4372
16239,28/11/16,28/11/16,3033
16240,13/11/16,17/11/16,4067
16243,2/11/16,24/11/16,4560
16244,28/11/16,3/12/16,4269
16245,27/11/16,1/12/16,860
16246,28/11/16,2/12/16,3678
16247,29/11/16,3/12/16,2199
16248,28/11/16,2/12/16,3341
16249,9/10/16,13/10/16,4547
16250,28/11/16,2/12/16,3452
16251,26/11/16,30/11/16,1551
16252,28/11/16,2/12/16,4381
16255,29/11/16,3/12/16,3729
16256,29/11/16,26/11/16,2764
16257,25/11/16,1/12/16,4167
16258,29/11/16,5/12/16,507
16259,10/11/16,14/11/16,4562
16260,28/11/16,2/12/16,4151
16261,24/11/16,29/11/16,4214
16262,29/11/16,5/12/16,3068
16263,7/11/16,12/11/16,4563
16264,29/11/16,4/12/16,3967
16265,22/11/16,30/11/16,311
16267,25/11/16,29/11/16,4564
16268,29/11/16,1/12/16,2699
16269,28/11/16,4/12/16,2376
16270,4/10/16,8/10/16,4565
16271,1/11/16,5/11/16,4565
16272,29/11/16,4/12/16,1246
16273,30/11/16,6/12/16,454
16274,29/11/16,4/12/16,4253
16275,30/11/16,5/12/16,1605
16276,22/11/16,28/11/16,1286
16277,26/10/16,1/11/16,1286
16278,1/10/16,7/10/16,1286
16279,5/9/16,11/9/16,1286
16280,3/11/16,9/11/16,4566
16281,30/11/16,,4566
16282,3/11/16,8/11/16,3739
16283,29/11/16,5/12/16,3660
16284,30/11/16,5/12/16,4421
16285,30/11/16,5/12/16,3949
16286,30/11/16,7/12/16,833
16287,30/11/16,4/12/16,1052
16288,30/11/16,3/12/16,2003
16289,30/11/16,6/12/16,3549
16290,30/11/16,7/12/16,3873
16291,22/11/16,26/11/16,4567
16292,29/10/16,3/11/16,4568
16293,29/11/16,7/12/16,4568
16294,26/11/16,29/11/16,2720
16295,27/11/16,1/12/16,1266
16296,29/11/16,1/12/16,2471
16297,1/12/16,6/12/16,3826
16298,29/11/16,5/12/16,2277
16299,30/11/16,5/12/16,3165
16300,30/11/16,,3770
16301,29/11/16,5/12/16,893
16302,30/11/16,4/12/16,3413
16303,27/11/16,30/11/16,4569
16304,28/11/16,2/12/16,1892
16305,29/11/16,3/12/16,1074
16306,27/11/16,1/12/16,3198
16307,30/11/16,3/12/16,4333
16308,21/11/16,26/11/16,2749
16309,30/11/16,6/12/16,910
16310,24/11/16,26/11/16,1535
16311,1/12/16,6/12/16,3775
16312,1/12/16,7/12/16,3392
16313,22/11/16,29/11/16,4570
16314,28/10/16,29/10/16,4571
16315,1/12/16,5/12/16,325
16316,29/11/16,5/12/16,3277
16317,30/11/16,6/12/16,3354
16318,1/12/16,6/12/16,4247
16319,1/12/16,7/12/16,2463
16320,29/11/16,3/12/16,4112
16321,1/12/16,5/12/16,3828
16323,1/12/16,5/12/16,726
16324,1/12/16,4/12/16,1853
16325,30/11/16,5/12/16,1695
16327,1/12/16,6/12/16,3359
16328,30/11/16,,2309
16329,1/12/16,7/12/16,2979
16330,1/12/16,6/12/16,2341
16331,1/12/16,7/12/16,1569
16332,1/12/16,4/12/16,1007
16333,5/11/16,8/11/16,1007
16334,28/11/16,30/11/16,838
16335,1/12/16,5/12/16,4522
16336,30/11/16,4/12/16,2327
16337,1/12/16,4/12/16,3851
16338,30/11/16,3/12/16,2137
16339,26/11/16,29/11/16,1093
16340,1/12/16,,2437
16342,2/12/16,8/12/16,1393
16343,1/12/16,7/12/16,3378
16344,11/11/16,16/11/16,4572
16345,1/12/16,4/12/16,450
16346,1/12/16,,1773
16347,23/10/16,29/10/16,4573
16348,1/12/16,,4573
16349,29/11/16,4/12/16,2727
16350,2/12/16,8/12/16,4193
16351,30/11/16,7/12/16,2605
16352,30/11/16,5/12/16,3756
16354,2/12/16,5/12/16,4540
16355,11/11/16,14/11/16,2851
16356,2/12/16,8/12/16,4420
16357,3/12/16,8/12/16,633
16358,2/12/16,6/12/16,2191
16359,2/12/16,,3542
16360,1/12/16,5/12/16,3961
16361,2/12/16,7/12/16,3868
16362,1/11/16,12/11/16,4574
16363,25/11/16,1/12/16,1948
16364,2/12/16,6/12/16,2580
16365,3/11/16,9/11/16,4561
16366,2/12/16,7/12/16,839
16367,27/11/16,2/12/16,1977
16368,2/11/16,6/11/16,4575
16369,2/12/16,4/12/16,4575
16370,14/11/16,22/11/16,4576
16371,14/11/16,17/11/16,1761
16372,30/11/16,3/12/16,2673
16373,29/11/16,2/12/16,4066
16374,2/12/16,7/12/16,636
16375,2/12/16,3/12/16,4577
16377,2/12/16,7/12/16,3884
16379,2/12/16,7/12/16,3755
16380,2/12/16,6/12/16,4547
16381,25/11/16,30/11/16,4578
16382,3/12/16,9/12/16,3244
16383,3/12/16,9/12/16,3653
16385,3/12/59,9/12/59,1568
16386,3/12/16,7/12/16,2577
16387,3/12/16,13/12/16,1875
16389,1/12/16,8/12/16,1680
16390,5/11/16,9/11/16,4579
16391,2/12/16,8/12/16,4579
16392,3/12/16,6/12/16,4207
16393,1/12/16,6/12/16,1812
16394,2/12/16,7/12/16,3781
16395,3/12/16,6/12/16,4022
16396,1/11/16,7/11/16,4580
16397,2/12/16,9/12/16,4580
16398,3/12/16,7/12/16,4351
16399,3/12/16,7/12/16,2746
16401,3/12/16,9/12/16,3518
16402,3/12/16,,2620
16403,2/10/16,6/10/16,2620
16404,3/12/16,7/12/16,3513
16405,4/12/16,8/12/16,2822
16406,3/12/16,7/12/16,3689
16407,3/12/16,,1688
16408,2/12/16,7/12/16,4581
16409,4/12/16,9/12/16,4068
16410,3/12/16,,602
16411,4/12/16,12/12/16,3698
16412,2/12/16,7/12/16,2845
16413,3/12/16,8/12/16,2435
16414,28/11/16,4/12/16,4582
16415,1/12/16,1/12/16,4106
16416,4/12/16,8/12/16,4176
16417,4/12/16,9/12/16,2799
16418,3/12/16,8/12/16,3802
16419,21/11/16,27/11/16,1917
16420,3/12/16,9/12/16,4445
16421,3/12/16,6/12/16,2534
16422,28/11/16,,2977
16423,4/12/16,11/12/16,3762
16424,26/11/16,30/11/16,915
16425,27/10/16,14/11/16,4583
16426,4/12/16,16/12/16,4583
16427,4/12/16,,4466
16428,4/11/16,8/11/16,4584
16430,3/12/16,9/12/16,2831
16431,2/12/16,6/12/16,3279
16432,28/11/16,4/12/16,4585
16433,3/12/16,15/12/16,4164
16434,4/12/16,8/12/16,4266
16435,4/12/16,,3887
16436,4/12/16,,707
16437,31/10/16,5/11/16,4586
16439,2/12/16,4/12/16,4587
16440,3/12/16,8/12/16,3074
16441,30/11/16,4/12/16,4588
16442,6/11/16,11/11/16,4589
16443,2/12/16,7/12/16,4589
16444,6/10/16,11/10/16,4589
16445,4/12/16,10/12/16,925
16446,4/12/16,8/12/16,3954
16447,1/12/16,4/12/16,4590
16448,4/12/16,9/12/16,1973
16449,28/11/16,30/11/16,3559
16450,4/12/16,13/12/16,3144
16451,5/12/16,9/12/16,3978
16453,2/12/16,6/12/16,3453
16454,3/12/16,8/12/16,3199
16455,3/12/16,8/12/16,3567
16456,5/12/16,,3991
16457,4/11/16,9/11/16,4034
16458,12/11/16,17/11/16,4591
16459,4/12/16,10/12/16,2782
16460,4/12/16,9/12/16,2161
16462,30/10/16,4/11/16,4592
16463,3/12/16,9/12/16,4592
16464,27/9/16,2/10/16,4592
16465,29/8/16,2/9/16,4592
16466,29/7/16,1/8/16,4592
16467,28/6/16,3/7/16,4592
16468,27/5/16,30/5/16,4592
16469,18/4/16,21/4/16,4592
16470,5/12/16,9/12/16,4562
16471,5/12/16,,3982
16472,1/12/16,5/12/16,2235
16474,5/12/16,9/12/16,2475
16475,1/12/16,4/12/16,963
16476,4/12/16,9/12/16,4139
16477,5/12/16,9/12/16,3403
16478,17/11/16,20/11/16,4593
16479,5/12/16,9/12/16,2289
16480,1/12/16,5/12/16,3739
16481,14/11/16,18/11/16,4594
16482,5/12/16,9/12/16,4594
16483,5/12/16,9/12/16,4584
16485,29/10/16,1/11/16,3038
16487,1/12/16,4/12/16,3038
16489,2/12/16,4/12/16,4308
16490,30/11/16,5/12/16,3364
16492,5/12/16,9/12/16,1945
16493,6/11/16,10/11/16,1945
16494,5/12/16,9/12/16,944
16495,6/12/16,12/12/16,4440
16496,6/12/16,13/12/16,1133
16497,3/12/16,6/12/16,1468
16498,2/12/16,6/12/16,2386
16499,5/12/16,9/12/16,3030
16500,4/12/16,9/12/16,786
16502,1/12/16,3/12/16,4595
16503,6/12/16,10/12/16,1753
16504,5/12/16,10/12/16,2860
16505,6/12/16,9/12/16,3469
16506,30/11/16,7/12/16,4596
16507,2/12/16,5/12/16,4483
16508,2/12/16,5/12/16,4483
16509,12/11/16,16/11/16,4597
16510,6/12/16,,1785
16512,7/12/16,12/12/16,2407
16513,15/11/16,18/11/16,4598
16514,4/11/16,10/11/16,2831
16515,6/11/16,11/11/16,4599
16516,5/12/16,,4599
16517,7/12/16,11/12/16,904
16518,2/12/16,7/12/16,4553
16519,7/12/16,12/12/16,3246
16522,6/12/16,13/12/16,3964
16523,7/12/16,11/12/16,3383
16524,6/12/16,12/12/16,3458
16525,4/12/16,9/12/16,4011
16526,7/12/16,11/12/16,2426
16527,4/12/16,7/12/16,4600
16528,9/11/16,12/11/16,4601
16529,4/12/16,6/12/16,818
16531,7/12/16,12/12/16,4369
16532,7/12/16,13/12/16,3061
16533,7/12/16,10/12/16,4363
16534,4/12/16,7/12/16,2669
16535,7/12/16,13/12/16,3668
16536,6/12/16,10/12/16,1157
16537,7/12/16,14/12/16,4107
16538,7/12/16,11/12/16,1888
16541,7/12/16,17/12/16,3429
16542,6/12/16,9/12/16,2125
16543,7/12/16,11/12/16,4480
16544,2/12/16,6/12/16,4377
16545,7/12/16,9/12/16,1835
16546,7/12/16,11/12/16,3913
16547,7/12/16,13/12/16,3934
16549,7/12/16,,4264
16550,7/12/16,12/12/16,3986
16551,7/12/16,11/12/16,697
16552,7/12/16,12/12/16,1421
16553,5/12/16,6/12/16,2699
16554,7/12/16,13/12/16,3162
16555,7/12/16,13/12/16,4602
16556,2/12/16,6/12/16,2510
16557,30/11/16,5/12/16,2760
16558,7/12/16,11/12/16,4432
16559,3/12/16,7/12/16,1564
16560,6/12/16,14/12/16,951
16561,1/12/16,6/12/16,2821
16562,8/12/16,12/12/16,748
16563,5/12/16,9/12/16,1387
16564,7/12/16,12/12/16,4136
16565,8/12/16,13/12/16,2219
16566,8/12/16,13/12/16,3810
16567,1/11/16,5/11/16,4603
16568,30/11/16,2/12/16,4307
16569,7/12/16,13/12/16,3194
16570,8/12/16,14/12/16,3422
16571,8/12/16,13/12/16,3317
16572,3/12/16,5/12/16,2648
16573,8/12/16,12/12/16,1639
16574,8/12/16,11/12/16,3741
16575,1/12/16,5/12/16,4604
16576,28/11/16,2/12/16,4605
16577,8/12/16,12/12/16,3973
16578,8/12/16,13/12/16,3732
16579,19/11/16,24/11/16,4606
16580,8/12/16,15/12/16,3281
16581,7/12/16,13/12/16,2050
16582,8/12/16,13/12/16,457
16583,8/12/16,14/12/16,3539
16584,8/12/16,14/12/16,3014
16585,8/12/16,12/12/16,1583
16586,9/12/16,13/12/16,550
16587,9/12/16,13/12/16,4239
16588,9/12/16,13/12/16,1609
16589,8/12/16,12/12/16,3420
16590,8/12/16,12/12/16,624
16591,4/12/16,8/12/16,1777
16592,11/11/16,19/11/16,4607
16593,7/12/16,,1792
16594,8/12/16,9/12/16,4608
16595,8/12/16,13/12/16,4034
16596,9/12/16,12/12/16,3912
16597,9/12/16,17/12/16,4256
16598,8/12/16,12/12/16,3388
16599,9/12/16,13/12/16,4382
16600,7/12/16,14/12/16,2253
16601,7/12/16,11/12/16,3533
16602,9/12/16,13/12/16,3202
16603,9/12/16,13/12/16,4019
16604,6/12/16,14/12/16,2075
16605,6/12/16,9/12/16,2851
16606,8/12/16,14/12/16,876
16607,9/12/16,14/12/16,3404
16608,13/11/16,19/11/16,4609
16609,9/12/16,,4609
16610,9/12/16,14/12/16,831
16611,8/12/16,9/12/16,4610
16612,4/12/16,9/12/16,3487
16613,8/12/16,,4475
16614,23/11/16,28/11/16,2628
16615,6/12/16,11/12/16,672
16616,29/11/16,3/12/16,4611
16617,9/12/16,14/12/16,4593
16618,7/12/16,10/12/16,3515
16619,10/12/16,15/12/16,3305
16620,9/12/16,14/12/16,4241
16621,9/12/16,15/12/16,4163
16622,9/12/16,14/12/16,4162
16623,22/11/16,27/11/16,2796
16624,9/12/16,13/12/16,4276
16626,11/11/16,19/11/16,3144
16627,9/12/16,15/12/16,4496
16628,10/12/16,12/12/16,595
16629,9/12/16,14/12/16,3803
16630,10/12/16,14/12/16,1303
16631,5/12/16,10/12/16,3565
16632,10/12/16,14/12/16,1171
16633,10/12/16,16/12/16,3203
16634,10/12/16,14/12/16,1804
16635,10/12/16,15/12/16,1167
16636,9/12/16,15/12/16,1570
16637,7/12/16,13/12/16,3981
16638,9/12/16,14/12/16,543
16639,9/12/16,15/12/16,2051
